origin_district,impact_day,impacted,destination_district,visit_day,visits,visits_percentage
102,1,709,2103,16,0.0,0.0
102,1,709,2104,16,0.0,0.0
102,1,709,2105,16,0.0,0.0
102,1,709,2106,16,0.0,0.0
102,1,709,2107,16,0.0,0.0
102,1,709,2108,16,0.0,0.0
102,1,709,2109,16,0.0,0.0
102,1,709,2110,16,0.0,0.0
102,1,709,2111,16,0.0,0.0
102,1,709,2201,16,0.0,0.0
102,1,709,2202,16,0.0,0.0
102,1,709,2203,16,0.0,0.0
102,1,709,2204,16,0.0,0.0
102,1,709,2205,16,0.0,0.0
102,1,709,2301,16,0.0,0.0
102,1,709,2302,16,0.0,0.0
102,1,709,2303,16,0.0,0.0
102,1,709,2304,16,0.0,0.0
102,1,709,2305,16,0.0,0.0
102,1,709,2306,16,0.0,0.0
102,1,709,2307,16,0.0,0.0
102,1,709,2308,16,0.0,0.0
102,1,709,2309,16,0.0,0.0
102,1,709,2310,16,0.0,0.0
102,1,709,2311,16,0.0,0.0
102,1,709,2312,16,0.0,0.0
102,1,709,2313,16,0.0,0.0
102,1,709,2401,16,0.0,0.0
102,1,709,2402,16,0.0,0.0
102,1,709,2403,16,0.0,0.0
102,1,709,2404,16,0.0,0.0
102,1,709,2405,16,0.0,0.0
102,1,709,2406,16,0.0,0.0
102,1,709,2407,16,0.0,0.0
102,1,709,2408,16,0.0,0.0
102,1,709,2409,16,0.0,0.0
102,1,709,2410,16,0.0,0.0
102,1,709,2411,16,0.0,0.0
102,1,709,2412,16,0.0,0.0
102,1,709,2413,16,0.0,0.0
102,1,709,2414,16,0.0,0.0
102,1,709,2415,16,0.0,0.0
102,1,709,2416,16,0.0,0.0
102,1,709,2501,16,0.0,0.0
102,1,709,2502,16,0.0,0.0
102,1,709,2503,16,0.0,0.0
102,1,709,2504,16,0.0,0.0
102,1,709,2505,16,0.0,0.0
102,1,709,2506,16,0.0,0.0
102,1,709,2507,16,0.0,0.0
102,1,709,2508,16,0.0,0.0
102,1,709,2509,16,0.0,0.0
102,1,709,2510,16,0.0,0.0
102,1,709,2511,16,0.0,0.0
102,1,709,2601,16,0.0,0.0
102,1,709,2602,16,0.0,0.0
102,1,709,2603,16,0.0,0.0
102,1,709,2604,16,0.0,0.0
102,1,709,2605,16,0.0,0.0
102,1,709,2701,16,1.0,0.0014104372355430183
102,1,709,2702,16,0.0,0.0
102,1,709,2703,16,0.0,0.0
102,1,709,2704,16,0.0,0.0
102,1,709,2705,16,0.0,0.0
102,1,709,2706,16,0.0,0.0
102,1,709,2707,16,0.0,0.0
102,1,709,2708,16,0.0,0.0
102,1,709,2709,16,0.0,0.0
102,1,709,2710,16,0.0,0.0
102,1,709,2801,16,0.0,0.0
102,1,709,2802,16,0.0,0.0
102,1,709,2803,16,0.0,0.0
102,1,709,2804,16,0.0,0.0
102,1,709,2805,16,0.0,0.0
102,1,709,2806,16,0.0,0.0
102,1,709,2807,16,0.0,0.0
102,1,709,2901,16,1.0,0.0014104372355430183
102,1,709,2902,16,0.0,0.0
102,1,709,2903,16,0.0,0.0
102,1,709,2904,16,0.0,0.0
102,1,709,2905,16,0.0,0.0
102,1,709,2906,16,0.0,0.0
102,1,709,2907,16,0.0,0.0
102,1,709,2908,16,0.0,0.0
102,1,709,2909,16,0.0,0.0
102,1,709,2910,16,0.0,0.0
102,1,709,2911,16,0.0,0.0
102,1,709,2912,16,0.0,0.0
102,1,709,2913,16,0.0,0.0
102,1,709,2914,16,0.0,0.0
102,1,709,2915,16,0.0,0.0
102,1,709,2916,16,0.0,0.0
102,1,709,2917,16,0.0,0.0
102,1,709,2918,16,0.0,0.0
102,1,709,2919,16,0.0,0.0
102,1,709,3001,16,0.0,0.0
102,1,709,3002,16,0.0,0.0
102,1,709,3003,16,0.0,0.0
102,1,709,3004,16,0.0,0.0
102,1,709,3005,16,0.0,0.0
102,1,709,3006,16,0.0,0.0
102,1,709,3007,16,0.0,0.0
102,1,709,3008,16,0.0,0.0
102,1,709,3101,16,0.0,0.0
102,1,709,3102,16,0.0,0.0
102,1,709,3103,16,0.0,0.0
102,1,709,3104,16,0.0,0.0
102,1,709,3105,16,0.0,0.0
102,1,709,3106,16,0.0,0.0
102,1,709,3107,16,0.0,0.0
102,1,709,3201,16,0.0,0.0
102,1,709,3202,16,0.0,0.0
102,1,709,3203,16,0.0,0.0
102,1,709,3204,16,0.0,0.0
102,1,709,3205,16,0.0,0.0
102,1,709,3206,16,0.0,0.0
102,1,709,3207,16,0.0,0.0
102,1,709,3208,16,0.0,0.0
102,1,709,3209,16,0.0,0.0
102,1,709,3210,16,0.0,0.0
102,1,709,3211,16,0.0,0.0
102,1,709,3212,16,0.0,0.0
102,1,709,3213,16,0.0,0.0
102,1,709,3301,16,0.0,0.0
102,1,709,3302,16,0.0,0.0
102,1,709,3303,16,0.0,0.0
102,1,709,3304,16,0.0,0.0
102,1,709,3305,16,0.0,0.0
102,1,709,3306,16,0.0,0.0
102,1,709,3307,16,0.0,0.0
102,1,709,3401,16,0.0,0.0
102,1,709,3402,16,0.0,0.0
102,1,709,3403,16,0.0,0.0
102,1,709,3404,16,0.0,0.0
102,1,709,3405,16,0.0,0.0
102,1,709,3406,16,0.0,0.0
102,1,709,3407,16,0.0,0.0
102,1,709,3408,16,0.0,0.0
102,1,709,3409,16,0.0,0.0
103,1,637,101,16,17.0,0.026687598116169546
103,1,637,102,16,0.0,0.0
103,1,637,104,16,2.0,0.0031397174254317113
103,1,637,105,16,0.0,0.0
103,1,637,106,16,0.0,0.0
103,1,637,107,16,5.0,0.007849293563579277
103,1,637,108,16,0.0,0.0
103,1,637,109,16,0.0,0.0
103,1,637,110,16,0.0,0.0
103,1,637,111,16,0.0,0.0
103,1,637,112,16,0.0,0.0
103,1,637,113,16,0.0,0.0
103,1,637,114,16,0.0,0.0
103,1,637,115,16,0.0,0.0
103,1,637,201,16,0.0,0.0
103,1,637,202,16,0.0,0.0
103,1,637,203,16,0.0,0.0
103,1,637,204,16,0.0,0.0
103,1,637,205,16,0.0,0.0
103,1,637,206,16,0.0,0.0
103,1,637,207,16,0.0,0.0
103,1,637,301,16,0.0,0.0
103,1,637,302,16,0.0,0.0
103,1,637,303,16,0.0,0.0
103,1,637,304,16,0.0,0.0
103,1,637,305,16,0.0,0.0
103,1,637,306,16,0.0,0.0
103,1,637,307,16,0.0,0.0
103,1,637,308,16,0.0,0.0
103,1,637,309,16,0.0,0.0
103,1,637,310,16,0.0,0.0
103,1,637,401,16,0.0,0.0
103,1,637,402,16,0.0,0.0
103,1,637,403,16,0.0,0.0
103,1,637,404,16,0.0,0.0
103,1,637,405,16,0.0,0.0
103,1,637,406,16,0.0,0.0
103,1,637,407,16,0.0,0.0
103,1,637,408,16,0.0,0.0
103,1,637,409,16,0.0,0.0
103,1,637,501,16,0.0,0.0
103,1,637,502,16,0.0,0.0
103,1,637,503,16,0.0,0.0
103,1,637,504,16,0.0,0.0
103,1,637,505,16,0.0,0.0
103,1,637,506,16,0.0,0.0
103,1,637,507,16,0.0,0.0
103,1,637,601,16,0.0,0.0
103,1,637,602,16,0.0,0.0
103,1,637,603,16,0.0,0.0
103,1,637,604,16,0.0,0.0
103,1,637,605,16,0.0,0.0
103,1,637,606,16,0.0,0.0
103,1,637,607,16,0.0,0.0
103,1,637,608,16,0.0,0.0
103,1,637,609,16,0.0,0.0
103,1,637,610,16,0.0,0.0
103,1,637,611,16,0.0,0.0
103,1,637,612,16,0.0,0.0
103,1,637,613,16,0.0,0.0
103,1,637,614,16,0.0,0.0
103,1,637,615,16,0.0,0.0
103,1,637,616,16,0.0,0.0
103,1,637,617,16,0.0,0.0
103,1,637,618,16,0.0,0.0
103,1,637,619,16,0.0,0.0
103,1,637,701,16,0.0,0.0
103,1,637,702,16,0.0,0.0
103,1,637,703,16,0.0,0.0
103,1,637,704,16,0.0,0.0
103,1,637,705,16,0.0,0.0
103,1,637,706,16,0.0,0.0
103,1,637,707,16,0.0,0.0
103,1,637,708,16,0.0,0.0
103,1,637,709,16,0.0,0.0
103,1,637,710,16,0.0,0.0
103,1,637,711,16,0.0,0.0
103,1,637,801,16,0.0,0.0
103,1,637,802,16,0.0,0.0
103,1,637,803,16,0.0,0.0
103,1,637,804,16,0.0,0.0
103,1,637,805,16,0.0,0.0
103,1,637,806,16,0.0,0.0
103,1,637,807,16,1.0,0.0015698587127158557
103,1,637,808,16,0.0,0.0
103,1,637,809,16,0.0,0.0
103,1,637,810,16,0.0,0.0
103,1,637,811,16,0.0,0.0
103,1,637,812,16,0.0,0.0
103,1,637,813,16,0.0,0.0
103,1,637,814,16,0.0,0.0
103,1,637,815,16,0.0,0.0
103,1,637,816,16,0.0,0.0
103,1,637,817,16,0.0,0.0
103,1,637,818,16,0.0,0.0
103,1,637,819,16,0.0,0.0
103,1,637,820,16,0.0,0.0
103,1,637,821,16,0.0,0.0
103,1,637,822,16,0.0,0.0
103,1,637,901,16,0.0,0.0
103,1,637,902,16,0.0,0.0
103,1,637,903,16,0.0,0.0
103,1,637,904,16,0.0,0.0
103,1,637,905,16,0.0,0.0
103,1,637,1001,16,0.0,0.0
103,1,637,1002,16,0.0,0.0
103,1,637,1003,16,0.0,0.0
103,1,637,1004,16,0.0,0.0
103,1,637,1005,16,0.0,0.0
103,1,637,1006,16,0.0,0.0
103,1,637,1007,16,0.0,0.0
103,1,637,1008,16,0.0,0.0
103,1,637,1009,16,0.0,0.0
103,1,637,1010,16,0.0,0.0
103,1,637,1011,16,0.0,0.0
103,1,637,1012,16,0.0,0.0
103,1,637,1013,16,0.0,0.0
103,1,637,1014,16,0.0,0.0
103,1,637,1015,16,0.0,0.0
103,1,637,1101,16,0.0,0.0
103,1,637,1102,16,0.0,0.0
103,1,637,1103,16,0.0,0.0
103,1,637,1104,16,0.0,0.0
103,1,637,1105,16,0.0,0.0
103,1,637,1106,16,0.0,0.0
103,1,637,1107,16,0.0,0.0
103,1,637,1108,16,0.0,0.0
103,1,637,1109,16,0.0,0.0
103,1,637,1110,16,0.0,0.0
103,1,637,1111,16,0.0,0.0
103,1,637,1112,16,0.0,0.0
103,1,637,1113,16,0.0,0.0
103,1,637,1114,16,0.0,0.0
103,1,637,1115,16,0.0,0.0
103,1,637,1116,16,0.0,0.0
103,1,637,1117,16,0.0,0.0
103,1,637,1118,16,0.0,0.0
103,1,637,1119,16,0.0,0.0
103,1,637,1120,16,0.0,0.0
103,1,637,1121,16,0.0,0.0
103,1,637,1122,16,0.0,0.0
103,1,637,1123,16,0.0,0.0
103,1,637,1124,16,0.0,0.0
103,1,637,1125,16,0.0,0.0
103,1,637,1126,16,0.0,0.0
103,1,637,1127,16,0.0,0.0
103,1,637,1128,16,0.0,0.0
103,1,637,1201,16,0.0,0.0
103,1,637,1202,16,0.0,0.0
103,1,637,1203,16,0.0,0.0
103,1,637,1204,16,0.0,0.0
103,1,637,1205,16,0.0,0.0
103,1,637,1206,16,0.0,0.0
103,1,637,1207,16,0.0,0.0
103,1,637,1208,16,0.0,0.0
103,1,637,1209,16,0.0,0.0
103,1,637,1210,16,0.0,0.0
103,1,637,1211,16,0.0,0.0
103,1,637,1212,16,0.0,0.0
103,1,637,1213,16,0.0,0.0
103,1,637,1214,16,0.0,0.0
103,1,637,1215,16,0.0,0.0
103,1,637,1216,16,0.0,0.0
103,1,637,1217,16,0.0,0.0
103,1,637,1301,16,1.0,0.0015698587127158557
103,1,637,1302,16,0.0,0.0
103,1,637,1303,16,0.0,0.0
103,1,637,1304,16,0.0,0.0
103,1,637,1305,16,0.0,0.0
103,1,637,1306,16,0.0,0.0
103,1,637,1307,16,0.0,0.0
103,1,637,1308,16,0.0,0.0
103,1,637,1309,16,0.0,0.0
103,1,637,1310,16,0.0,0.0
103,1,637,1311,16,0.0,0.0
103,1,637,1312,16,0.0,0.0
103,1,637,1313,16,0.0,0.0
103,1,637,1314,16,0.0,0.0
103,1,637,1315,16,0.0,0.0
103,1,637,1401,16,0.0,0.0
103,1,637,1402,16,0.0,0.0
103,1,637,1403,16,0.0,0.0
103,1,637,1404,16,0.0,0.0
103,1,637,1405,16,0.0,0.0
103,1,637,1406,16,0.0,0.0
103,1,637,1407,16,0.0,0.0
103,1,637,1501,16,0.0,0.0
103,1,637,1502,16,0.0,0.0
103,1,637,1503,16,0.0,0.0
103,1,637,1504,16,0.0,0.0
103,1,637,1505,16,0.0,0.0
103,1,637,1506,16,0.0,0.0
103,1,637,1507,16,0.0,0.0
103,1,637,1601,16,0.0,0.0
103,1,637,1602,16,0.0,0.0
103,1,637,1603,16,0.0,0.0
103,1,637,1604,16,0.0,0.0
103,1,637,1605,16,0.0,0.0
103,1,637,1606,16,0.0,0.0
103,1,637,1607,16,0.0,0.0
103,1,637,1608,16,0.0,0.0
103,1,637,1609,16,0.0,0.0
103,1,637,1610,16,0.0,0.0
103,1,637,1611,16,0.0,0.0
103,1,637,1612,16,0.0,0.0
103,1,637,1613,16,0.0,0.0
103,1,637,1614,16,0.0,0.0
103,1,637,1615,16,0.0,0.0
103,1,637,1701,16,0.0,0.0
103,1,637,1702,16,0.0,0.0
103,1,637,1703,16,0.0,0.0
103,1,637,1704,16,1.0,0.0015698587127158557
103,1,637,1705,16,0.0,0.0
103,1,637,1706,16,0.0,0.0
103,1,637,1707,16,0.0,0.0
103,1,637,1708,16,0.0,0.0
103,1,637,1709,16,0.0,0.0
103,1,637,1710,16,0.0,0.0
103,1,637,1711,16,0.0,0.0
103,1,637,1801,16,0.0,0.0
103,1,637,1802,16,0.0,0.0
103,1,637,1803,16,0.0,0.0
103,1,637,1804,16,0.0,0.0
103,1,637,1805,16,0.0,0.0
103,1,637,1806,16,0.0,0.0
103,1,637,1807,16,0.0,0.0
103,1,637,1808,16,0.0,0.0
103,1,637,1809,16,0.0,0.0
103,1,637,1810,16,0.0,0.0
103,1,637,1811,16,0.0,0.0
103,1,637,1812,16,0.0,0.0
103,1,637,1813,16,0.0,0.0
103,1,637,1814,16,0.0,0.0
103,1,637,1901,16,0.0,0.0
103,1,637,1902,16,0.0,0.0
103,1,637,1903,16,0.0,0.0
103,1,637,1904,16,0.0,0.0
103,1,637,1905,16,0.0,0.0
103,1,637,1906,16,0.0,0.0
103,1,637,1907,16,0.0,0.0
103,1,637,2001,16,0.0,0.0
103,1,637,2002,16,0.0,0.0
103,1,637,2003,16,0.0,0.0
103,1,637,2004,16,0.0,0.0
103,1,637,2005,16,0.0,0.0
103,1,637,2006,16,0.0,0.0
103,1,637,2007,16,0.0,0.0
103,1,637,2008,16,0.0,0.0
103,1,637,2009,16,0.0,0.0
103,1,637,2010,16,0.0,0.0
103,1,637,2011,16,0.0,0.0
103,1,637,2012,16,0.0,0.0
103,1,637,2013,16,0.0,0.0
103,1,637,2014,16,0.0,0.0
103,1,637,2015,16,0.0,0.0
103,1,637,2016,16,0.0,0.0
103,1,637,2101,16,0.0,0.0
103,1,637,2102,16,0.0,0.0
103,1,637,2103,16,0.0,0.0
103,1,637,2104,16,0.0,0.0
103,1,637,2105,16,0.0,0.0
103,1,637,2106,16,0.0,0.0
103,1,637,2107,16,0.0,0.0
103,1,637,2108,16,0.0,0.0
103,1,637,2109,16,0.0,0.0
103,1,637,2110,16,0.0,0.0
103,1,637,2111,16,0.0,0.0
103,1,637,2201,16,1.0,0.0015698587127158557
103,1,637,2202,16,0.0,0.0
103,1,637,2203,16,0.0,0.0
103,1,637,2204,16,0.0,0.0
103,1,637,2205,16,0.0,0.0
103,1,637,2301,16,0.0,0.0
103,1,637,2302,16,0.0,0.0
103,1,637,2303,16,0.0,0.0
103,1,637,2304,16,0.0,0.0
103,1,637,2305,16,0.0,0.0
103,1,637,2306,16,0.0,0.0
103,1,637,2307,16,0.0,0.0
103,1,637,2308,16,0.0,0.0
103,1,637,2309,16,0.0,0.0
103,1,637,2310,16,0.0,0.0
103,1,637,2311,16,0.0,0.0
103,1,637,2312,16,0.0,0.0
103,1,637,2313,16,0.0,0.0
103,1,637,2401,16,0.0,0.0
103,1,637,2402,16,0.0,0.0
103,1,637,2403,16,0.0,0.0
103,1,637,2404,16,0.0,0.0
103,1,637,2405,16,0.0,0.0
103,1,637,2406,16,0.0,0.0
103,1,637,2407,16,0.0,0.0
103,1,637,2408,16,0.0,0.0
103,1,637,2409,16,0.0,0.0
103,1,637,2410,16,0.0,0.0
103,1,637,2411,16,0.0,0.0
103,1,637,2412,16,0.0,0.0
103,1,637,2413,16,0.0,0.0
103,1,637,2414,16,0.0,0.0
103,1,637,2415,16,0.0,0.0
103,1,637,2416,16,0.0,0.0
103,1,637,2501,16,0.0,0.0
103,1,637,2502,16,0.0,0.0
103,1,637,2503,16,0.0,0.0
103,1,637,2504,16,0.0,0.0
103,1,637,2505,16,0.0,0.0
103,1,637,2506,16,0.0,0.0
103,1,637,2507,16,0.0,0.0
103,1,637,2508,16,0.0,0.0
103,1,637,2509,16,0.0,0.0
103,1,637,2510,16,0.0,0.0
103,1,637,2511,16,0.0,0.0
103,1,637,2601,16,0.0,0.0
103,1,637,2602,16,0.0,0.0
103,1,637,2603,16,0.0,0.0
103,1,637,2604,16,0.0,0.0
103,1,637,2605,16,0.0,0.0
103,1,637,2701,16,0.0,0.0
103,1,637,2702,16,0.0,0.0
103,1,637,2703,16,0.0,0.0
103,1,637,2704,16,0.0,0.0
103,1,637,2705,16,0.0,0.0
103,1,637,2706,16,0.0,0.0
103,1,637,2707,16,0.0,0.0
103,1,637,2708,16,0.0,0.0
103,1,637,2709,16,0.0,0.0
103,1,637,2710,16,0.0,0.0
103,1,637,2801,16,0.0,0.0
103,1,637,2802,16,0.0,0.0
103,1,637,2803,16,0.0,0.0
103,1,637,2804,16,0.0,0.0
103,1,637,2805,16,0.0,0.0
103,1,637,2806,16,0.0,0.0
103,1,637,2807,16,0.0,0.0
103,1,637,2901,16,0.0,0.0
103,1,637,2902,16,0.0,0.0
103,1,637,2903,16,0.0,0.0
103,1,637,2904,16,0.0,0.0
103,1,637,2905,16,0.0,0.0
103,1,637,2906,16,0.0,0.0
103,1,637,2907,16,0.0,0.0
103,1,637,2908,16,0.0,0.0
103,1,637,2909,16,0.0,0.0
103,1,637,2910,16,0.0,0.0
103,1,637,2911,16,0.0,0.0
103,1,637,2912,16,0.0,0.0
103,1,637,2913,16,0.0,0.0
103,1,637,2914,16,0.0,0.0
103,1,637,2915,16,0.0,0.0
103,1,637,2916,16,0.0,0.0
103,1,637,2917,16,0.0,0.0
103,1,637,2918,16,0.0,0.0
103,1,637,2919,16,0.0,0.0
103,1,637,3001,16,0.0,0.0
103,1,637,3002,16,0.0,0.0
103,1,637,3003,16,0.0,0.0
103,1,637,3004,16,0.0,0.0
103,1,637,3005,16,0.0,0.0
103,1,637,3006,16,0.0,0.0
103,1,637,3007,16,0.0,0.0
103,1,637,3008,16,0.0,0.0
103,1,637,3101,16,0.0,0.0
103,1,637,3102,16,0.0,0.0
103,1,637,3103,16,0.0,0.0
103,1,637,3104,16,0.0,0.0
103,1,637,3105,16,0.0,0.0
103,1,637,3106,16,0.0,0.0
103,1,637,3107,16,0.0,0.0
103,1,637,3201,16,0.0,0.0
103,1,637,3202,16,0.0,0.0
103,1,637,3203,16,0.0,0.0
103,1,637,3204,16,0.0,0.0
103,1,637,3205,16,0.0,0.0
103,1,637,3206,16,0.0,0.0
103,1,637,3207,16,0.0,0.0
103,1,637,3208,16,0.0,0.0
103,1,637,3209,16,0.0,0.0
103,1,637,3210,16,0.0,0.0
103,1,637,3211,16,0.0,0.0
103,1,637,3212,16,0.0,0.0
103,1,637,3213,16,0.0,0.0
103,1,637,3301,16,0.0,0.0
103,1,637,3302,16,0.0,0.0
103,1,637,3303,16,0.0,0.0
103,1,637,3304,16,0.0,0.0
103,1,637,3305,16,0.0,0.0
103,1,637,3306,16,0.0,0.0
103,1,637,3307,16,0.0,0.0
103,1,637,3401,16,0.0,0.0
103,1,637,3402,16,0.0,0.0
103,1,637,3403,16,0.0,0.0
103,1,637,3404,16,0.0,0.0
103,1,637,3405,16,0.0,0.0
103,1,637,3406,16,0.0,0.0
103,1,637,3407,16,0.0,0.0
103,1,637,3408,16,0.0,0.0
103,1,637,3409,16,0.0,0.0
104,1,168,101,16,2.0,0.011904761904761904
104,1,168,102,16,0.0,0.0
104,1,168,103,16,2.0,0.011904761904761904
104,1,168,105,16,2.0,0.011904761904761904
104,1,168,106,16,0.0,0.0
104,1,168,107,16,0.0,0.0
104,1,168,108,16,0.0,0.0
104,1,168,109,16,0.0,0.0
104,1,168,110,16,0.0,0.0
104,1,168,111,16,0.0,0.0
104,1,168,112,16,0.0,0.0
104,1,168,113,16,0.0,0.0
104,1,168,114,16,0.0,0.0
104,1,168,115,16,0.0,0.0
104,1,168,201,16,0.0,0.0
104,1,168,202,16,0.0,0.0
104,1,168,203,16,0.0,0.0
104,1,168,204,16,0.0,0.0
104,1,168,205,16,0.0,0.0
104,1,168,206,16,0.0,0.0
104,1,168,207,16,0.0,0.0
104,1,168,301,16,0.0,0.0
104,1,168,302,16,0.0,0.0
104,1,168,303,16,0.0,0.0
104,1,168,304,16,0.0,0.0
104,1,168,305,16,0.0,0.0
104,1,168,306,16,0.0,0.0
104,1,168,307,16,0.0,0.0
104,1,168,308,16,0.0,0.0
104,1,168,309,16,0.0,0.0
104,1,168,310,16,0.0,0.0
104,1,168,401,16,0.0,0.0
104,1,168,402,16,0.0,0.0
104,1,168,403,16,0.0,0.0
104,1,168,404,16,0.0,0.0
104,1,168,405,16,0.0,0.0
104,1,168,406,16,0.0,0.0
104,1,168,407,16,0.0,0.0
104,1,168,408,16,0.0,0.0
104,1,168,409,16,0.0,0.0
104,1,168,501,16,0.0,0.0
104,1,168,502,16,0.0,0.0
104,1,168,503,16,0.0,0.0
104,1,168,504,16,0.0,0.0
104,1,168,505,16,0.0,0.0
104,1,168,506,16,0.0,0.0
104,1,168,507,16,0.0,0.0
104,1,168,601,16,1.0,0.005952380952380952
104,1,168,602,16,0.0,0.0
104,1,168,603,16,0.0,0.0
104,1,168,604,16,0.0,0.0
104,1,168,605,16,0.0,0.0
104,1,168,606,16,0.0,0.0
104,1,168,607,16,0.0,0.0
104,1,168,608,16,0.0,0.0
104,1,168,609,16,0.0,0.0
104,1,168,610,16,0.0,0.0
104,1,168,611,16,0.0,0.0
104,1,168,612,16,0.0,0.0
104,1,168,613,16,0.0,0.0
104,1,168,614,16,0.0,0.0
104,1,168,615,16,0.0,0.0
104,1,168,616,16,0.0,0.0
104,1,168,617,16,0.0,0.0
104,1,168,618,16,0.0,0.0
104,1,168,619,16,0.0,0.0
104,1,168,701,16,0.0,0.0
104,1,168,702,16,0.0,0.0
104,1,168,703,16,0.0,0.0
104,1,168,704,16,0.0,0.0
104,1,168,705,16,0.0,0.0
104,1,168,706,16,0.0,0.0
104,1,168,707,16,0.0,0.0
104,1,168,708,16,0.0,0.0
104,1,168,709,16,0.0,0.0
104,1,168,710,16,0.0,0.0
104,1,168,711,16,0.0,0.0
104,1,168,801,16,0.0,0.0
104,1,168,802,16,0.0,0.0
104,1,168,803,16,0.0,0.0
104,1,168,804,16,0.0,0.0
104,1,168,805,16,0.0,0.0
104,1,168,806,16,0.0,0.0
104,1,168,807,16,0.0,0.0
104,1,168,808,16,0.0,0.0
104,1,168,809,16,0.0,0.0
104,1,168,810,16,0.0,0.0
104,1,168,811,16,0.0,0.0
104,1,168,812,16,0.0,0.0
104,1,168,813,16,0.0,0.0
104,1,168,814,16,0.0,0.0
104,1,168,815,16,0.0,0.0
104,1,168,816,16,0.0,0.0
104,1,168,817,16,0.0,0.0
104,1,168,818,16,0.0,0.0
104,1,168,819,16,0.0,0.0
104,1,168,820,16,0.0,0.0
104,1,168,821,16,0.0,0.0
104,1,168,822,16,0.0,0.0
104,1,168,901,16,0.0,0.0
104,1,168,902,16,0.0,0.0
104,1,168,903,16,0.0,0.0
104,1,168,904,16,0.0,0.0
104,1,168,905,16,0.0,0.0
104,1,168,1001,16,0.0,0.0
104,1,168,1002,16,0.0,0.0
104,1,168,1003,16,0.0,0.0
104,1,168,1004,16,0.0,0.0
104,1,168,1005,16,0.0,0.0
104,1,168,1006,16,0.0,0.0
104,1,168,1007,16,0.0,0.0
104,1,168,1008,16,0.0,0.0
104,1,168,1009,16,0.0,0.0
104,1,168,1010,16,0.0,0.0
104,1,168,1011,16,0.0,0.0
104,1,168,1012,16,0.0,0.0
104,1,168,1013,16,0.0,0.0
104,1,168,1014,16,0.0,0.0
104,1,168,1015,16,0.0,0.0
104,1,168,1101,16,0.0,0.0
104,1,168,1102,16,0.0,0.0
104,1,168,1103,16,0.0,0.0
104,1,168,1104,16,0.0,0.0
104,1,168,1105,16,0.0,0.0
104,1,168,1106,16,0.0,0.0
104,1,168,1107,16,0.0,0.0
104,1,168,1108,16,0.0,0.0
104,1,168,1109,16,0.0,0.0
104,1,168,1110,16,0.0,0.0
104,1,168,1111,16,0.0,0.0
104,1,168,1112,16,0.0,0.0
104,1,168,1113,16,0.0,0.0
104,1,168,1114,16,0.0,0.0
104,1,168,1115,16,0.0,0.0
104,1,168,1116,16,0.0,0.0
104,1,168,1117,16,0.0,0.0
104,1,168,1118,16,0.0,0.0
104,1,168,1119,16,0.0,0.0
104,1,168,1120,16,0.0,0.0
104,1,168,1121,16,0.0,0.0
104,1,168,1122,16,0.0,0.0
104,1,168,1123,16,0.0,0.0
104,1,168,1124,16,0.0,0.0
104,1,168,1125,16,0.0,0.0
104,1,168,1126,16,0.0,0.0
104,1,168,1127,16,0.0,0.0
104,1,168,1128,16,0.0,0.0
104,1,168,1201,16,0.0,0.0
104,1,168,1202,16,0.0,0.0
104,1,168,1203,16,0.0,0.0
104,1,168,1204,16,0.0,0.0
104,1,168,1205,16,0.0,0.0
104,1,168,1206,16,0.0,0.0
104,1,168,1207,16,0.0,0.0
104,1,168,1208,16,0.0,0.0
104,1,168,1209,16,0.0,0.0
104,1,168,1210,16,0.0,0.0
104,1,168,1211,16,0.0,0.0
104,1,168,1212,16,0.0,0.0
104,1,168,1213,16,0.0,0.0
104,1,168,1214,16,0.0,0.0
104,1,168,1215,16,0.0,0.0
104,1,168,1216,16,0.0,0.0
104,1,168,1217,16,0.0,0.0
104,1,168,1301,16,0.0,0.0
104,1,168,1302,16,0.0,0.0
104,1,168,1303,16,0.0,0.0
104,1,168,1304,16,0.0,0.0
104,1,168,1305,16,0.0,0.0
104,1,168,1306,16,0.0,0.0
104,1,168,1307,16,0.0,0.0
104,1,168,1308,16,0.0,0.0
104,1,168,1309,16,0.0,0.0
104,1,168,1310,16,0.0,0.0
104,1,168,1311,16,0.0,0.0
104,1,168,1312,16,0.0,0.0
104,1,168,1313,16,0.0,0.0
104,1,168,1314,16,0.0,0.0
104,1,168,1315,16,0.0,0.0
104,1,168,1401,16,0.0,0.0
104,1,168,1402,16,0.0,0.0
104,1,168,1403,16,0.0,0.0
104,1,168,1404,16,0.0,0.0
104,1,168,1405,16,0.0,0.0
104,1,168,1406,16,0.0,0.0
104,1,168,1407,16,0.0,0.0
104,1,168,1501,16,0.0,0.0
104,1,168,1502,16,0.0,0.0
104,1,168,1503,16,0.0,0.0
104,1,168,1504,16,0.0,0.0
104,1,168,1505,16,0.0,0.0
104,1,168,1506,16,0.0,0.0
104,1,168,1507,16,0.0,0.0
104,1,168,1601,16,0.0,0.0
104,1,168,1602,16,0.0,0.0
104,1,168,1603,16,0.0,0.0
104,1,168,1604,16,0.0,0.0
104,1,168,1605,16,0.0,0.0
104,1,168,1606,16,0.0,0.0
104,1,168,1607,16,0.0,0.0
104,1,168,1608,16,0.0,0.0
104,1,168,1609,16,0.0,0.0
104,1,168,1610,16,0.0,0.0
104,1,168,1611,16,0.0,0.0
104,1,168,1612,16,0.0,0.0
104,1,168,1613,16,0.0,0.0
